station_id,timestep_min,pv_generated,energy_charged,ess_soc,grid_energy_drawn,pv_curtailed
cd_Cicerostrasse_01,22,0.0,293342.6076150201,0.0,293342.6076150201,0.0
cd_Cicerostrasse_01,23,0.0,309999.7268005558,0.0,309999.7268005558,0.0
cd_Cicerostrasse_01,24,0.0,308613.25978008576,0.0,308613.25978008576,0.0
cd_Cicerostrasse_01,25,0.0,308613.25978008576,0.0,308613.25978008576,0.0
cd_Cicerostrasse_01,26,0.0,306830.82238008577,0.0,306830.82238008577,0.0
cd_Cicerostrasse_01,27,0.0,306236.67658008577,0.0,306236.67658008577,0.0
cd_Cicerostrasse_01,28,0.0,304890.01255539444,0.0,304890.01255539444,0.0
cd_Cicerostrasse_01,29,0.0,303384.8333706015,0.0,303384.8333706015,0.0
cd_Cicerostrasse_01,30,0.0,301483.32423636806,0.0,301483.32423636806,0.0
cd_Cicerostrasse_01,31,0.0,299779.8138362078,0.0,299779.8138362078,0.0
cd_Cicerostrasse_01,32,0.0,317902.10945328156,0.0,317902.10945328156,0.0
cd_Cicerostrasse_01,33,0.0,343467.53781611234,0.0,343467.53781611234,0.0
cd_Cicerostrasse_01,34,0.0,341724.96410777903,0.0,341724.96410777903,0.0
cd_Cicerostrasse_01,35,0.0,337480.830577916,0.0,337480.830577916,0.0
cd_Cicerostrasse_01,36,0.0,376235.0665163248,0.0,376235.0665163248,0.0
cd_Cicerostrasse_01,37,0.0,385415.6684610281,0.0,385415.6684610281,0.0
cd_Cicerostrasse_01,38,0.0,384055.0376480182,0.0,384055.0376480182,0.0
cd_Cicerostrasse_01,39,0.0,401660.2614629062,0.0,401660.2614629062,0.0
cd_Cicerostrasse_01,40,0.0,400313.38154269324,0.0,400313.38154269324,0.0
cd_Cicerostrasse_01,41,0.0,397263.9113595658,0.0,397263.9113595658,0.0
cd_Cicerostrasse_01,42,0.0,393343.024221314,0.0,393343.024221314,0.0
cd_Cicerostrasse_01,43,0.0,388749.53789227834,0.0,388749.53789227834,0.0
cd_Cicerostrasse_01,44,0.0,382888.904850902,0.0,382888.904850902,0.0
cd_Cicerostrasse_01,45,0.0,378849.8441658096,0.0,378849.8441658096,0.0
cd_Cicerostrasse_01,46,0.0,376236.3759378688,0.0,376236.3759378688,0.0
cd_Cicerostrasse_01,47,0.0,371880.6321131676,0.0,371880.6321131676,0.0
cd_Cicerostrasse_01,48,0.0,369860.97354704,0.0,369860.97354704,0.0
cd_Cicerostrasse_01,49,0.0,367049.2285461312,0.0,367049.2285461312,0.0
cd_Cicerostrasse_01,50,0.0,367049.2285461312,0.0,367049.2285461312,0.0
cd_Cicerostrasse_01,51,0.0,364245.1112974735,0.0,364245.1112974735,0.0
cd_Cicerostrasse_01,52,0.0,364759.1007420887,0.0,364759.1007420887,0.0
cd_Cicerostrasse_01,53,0.0,361511.94893927814,0.0,361511.94893927814,0.0
cd_Cicerostrasse_01,54,0.0,356482.8491072045,0.0,356482.8491072045,0.0
cd_Cicerostrasse_01,55,0.0,356126.41346364014,0.0,356126.41346364014,0.0
cd_Cicerostrasse_01,56,0.0,353472.9273773869,0.0,353472.9273773869,0.0
cd_Cicerostrasse_01,57,0.0,349988.2050522877,0.0,349988.2050522877,0.0
cd_Cicerostrasse_01,58,0.0,345474.13384506135,0.0,345474.13384506135,0.0
cd_Cicerostrasse_01,59,0.0,339692.8088245931,0.0,339692.8088245931,0.0
cd_Cicerostrasse_01,60,0.0,337118.9967796987,0.0,337118.9967796987,0.0
cd_Cicerostrasse_01,61,0.0,334822.3596990205,0.0,334822.3596990205,0.0
cd_Cicerostrasse_01,62,0.0,327813.881712236,0.0,327813.881712236,0.0
cd_Cicerostrasse_01,63,0.0,324567.1667732061,0.0,324567.1667732061,0.0
cd_Cicerostrasse_01,64,0.0,318350.70968013554,0.0,318350.70968013554,0.0
cd_Cicerostrasse_01,65,0.0,313044.583579746,0.0,313044.583579746,0.0
cd_Cicerostrasse_01,66,0.0,308411.09967078373,0.0,308411.09967078373,0.0
cd_Cicerostrasse_01,67,0.0,306233.14055077283,0.0,306233.14055077283,0.0
cd_Cicerostrasse_01,68,0.0,306233.14055077283,0.0,306233.14055077283,0.0
cd_Cicerostrasse_01,69,0.0,306233.14055077283,0.0,306233.14055077283,0.0
cd_Cicerostrasse_01,70,0.0,304649.11246828054,0.0,304649.11246828054,0.0
cd_Cicerostrasse_01,71,0.0,303857.0984270344,0.0,303857.0984270344,0.0
cd_Cicerostrasse_01,72,0.0,303857.0984270344,0.0,303857.0984270344,0.0
cd_Cicerostrasse_01,73,0.0,300649.8982547502,0.0,300649.8982547502,0.0
cd_Cicerostrasse_01,74,0.0,289840.29248871305,0.0,289840.29248871305,0.0
cd_Cicerostrasse_01,75,0.0,285286.7585052869,0.0,285286.7585052869,0.0
cd_Cicerostrasse_01,76,0.0,282475.587904505,0.0,282475.587904505,0.0
cd_Cicerostrasse_01,77,0.0,280693.79796816065,0.0,280693.79796816065,0.0
cd_Cicerostrasse_01,78,0.0,278872.5190759593,0.0,278872.5190759593,0.0
cd_Cicerostrasse_01,79,0.0,274042.1926502644,0.0,274042.1926502644,0.0
cd_Cicerostrasse_01,80,0.0,271587.3780945114,0.0,271587.3780945114,0.0
cd_Cicerostrasse_01,81,0.0,265885.8860916389,0.0,265885.8860916389,0.0
cd_Cicerostrasse_01,82,0.0,262362.01659578434,0.0,262362.01659578434,0.0
cd_Cicerostrasse_01,83,0.0,257214.86832093113,0.0,257214.86832093113,0.0
cd_Cicerostrasse_01,84,0.0,247712.34505122728,0.0,247712.34505122728,0.0
cd_Cicerostrasse_01,85,0.0,241298.13707997144,0.0,241298.13707997144,0.0
cd_Cicerostrasse_01,86,0.0,239714.36981247875,0.0,239714.36981247875,0.0
cd_Cicerostrasse_01,87,0.0,237932.5375143421,0.0,237932.5375143421,0.0
cd_Cicerostrasse_01,88,0.0,236586.32837509853,0.0,236586.32837509853,0.0
cd_Cicerostrasse_01,89,0.0,231795.4719969372,0.0,231795.4719969372,0.0
cd_Cicerostrasse_01,90,0.0,225024.99523593092,0.0,225024.99523593092,0.0
cd_Cicerostrasse_01,91,0.0,221540.80424981724,0.0,221540.80424981724,0.0
cd_Cicerostrasse_01,92,0.0,220511.40089862273,0.0,220511.40089862273,0.0
cd_Cicerostrasse_01,93,0.0,215285.4446097821,0.0,215285.4446097821,0.0
cd_Cicerostrasse_01,94,0.0,207684.1572735615,0.0,207684.1572735615,0.0
cd_Cicerostrasse_01,95,0.0,206456.74399042086,0.0,206456.74399042086,0.0
cd_Cicerostrasse_01,96,0.0,204595.81039775623,0.0,204595.81039775623,0.0
cd_Cicerostrasse_01,97,0.0,204081.08408489154,0.0,204081.08408489154,0.0
cd_Cicerostrasse_01,98,0.0,204081.08408489154,0.0,204081.08408489154,0.0
cd_Cicerostrasse_01,99,0.0,204081.08408489154,0.0,204081.08408489154,0.0
cd_Cicerostrasse_01,100,0.0,202061.82038459645,0.0,202061.82038459645,0.0
cd_Cicerostrasse_01,101,0.0,193945.13795948518,0.0,193945.13795948518,0.0
cd_Cicerostrasse_01,102,0.0,190896.48058266123,0.0,190896.48058266123,0.0
cd_Cicerostrasse_01,103,0.0,189273.21972767726,0.0,189273.21972767726,0.0
cd_Cicerostrasse_01,104,0.0,186501.93807719176,0.0,186501.93807719176,0.0
cd_Cicerostrasse_01,105,0.0,177712.72684809953,0.0,177712.72684809953,0.0
cd_Cicerostrasse_01,106,0.0,170625.72676035404,0.0,170625.72676035404,0.0
cd_Cicerostrasse_01,107,0.0,168448.1986456253,0.0,168448.1986456253,0.0
cd_Cicerostrasse_01,108,0.0,166943.74041728646,0.0,166943.74041728646,0.0
cd_Cicerostrasse_01,109,0.0,164013.93490532326,0.0,164013.93490532326,0.0
cd_Cicerostrasse_01,110,0.0,158708.64425692448,0.0,158708.64425692448,0.0
cd_Cicerostrasse_01,111,0.0,150552.9863047958,0.0,150552.9863047958,0.0
cd_Cicerostrasse_01,112,0.0,144693.62186556013,0.0,144693.62186556013,0.0
cd_Cicerostrasse_01,113,0.0,143443.50902734013,0.0,143443.50902734013,0.0
cd_Cicerostrasse_01,114,0.0,138206.2988044147,0.0,138206.2988044147,0.0
cd_Cicerostrasse_01,115,0.0,137652.01370076006,0.0,137652.01370076006,0.0
cd_Cicerostrasse_01,116,0.0,137652.01370076006,0.0,137652.01370076006,0.0
cd_Cicerostrasse_01,117,0.0,137652.01370076006,0.0,137652.01370076006,0.0
cd_Cicerostrasse_01,118,0.0,137652.01370076006,0.0,137652.01370076006,0.0
cd_Cicerostrasse_01,119,0.0,135830.8146648091,0.0,135830.8146648091,0.0
cd_Cicerostrasse_01,120,0.0,133772.07906024912,0.0,133772.07906024912,0.0
cd_Cicerostrasse_01,121,0.0,127909.57687072334,0.0,127909.57687072334,0.0
cd_Cicerostrasse_01,122,0.0,124875.18863227032,0.0,124875.18863227032,0.0
cd_Cicerostrasse_01,123,0.0,123142.06605517157,0.0,123142.06605517157,0.0
cd_Cicerostrasse_01,124,0.0,120403.96360667405,0.0,120403.96360667405,0.0
cd_Cicerostrasse_01,125,0.0,119301.24025256102,0.0,119301.24025256102,0.0
cd_Cicerostrasse_01,126,0.0,118192.71037137642,0.0,118192.71037137642,0.0
cd_Cicerostrasse_01,127,0.0,116134.030222289,0.0,116134.030222289,0.0
cd_Cicerostrasse_01,128,0.0,112695.12348147857,0.0,112695.12348147857,0.0
cd_Cicerostrasse_01,129,0.0,107291.3686244523,0.0,107291.3686244523,0.0
cd_Cicerostrasse_01,130,0.0,101924.68975556351,0.0,101924.68975556351,0.0
cd_Cicerostrasse_01,131,0.0,96771.78586888532,0.0,96771.78586888532,0.0
cd_Cicerostrasse_01,132,0.0,90982.84702139127,0.0,90982.84702139127,0.0
cd_Cicerostrasse_01,133,0.0,90055.42617027371,0.0,90055.42617027371,0.0
cd_Cicerostrasse_01,134,0.0,90055.42617027371,0.0,90055.42617027371,0.0
cd_Cicerostrasse_01,135,0.0,88246.36367497355,0.0,88246.36367497355,0.0
cd_Cicerostrasse_01,136,0.0,88081.90344812808,0.0,88081.90344812808,0.0
cd_Cicerostrasse_01,137,0.0,86196.92598009293,0.0,86196.92598009293,0.0
cd_Cicerostrasse_01,138,0.0,81534.58421376006,0.0,81534.58421376006,0.0
cd_Cicerostrasse_01,139,0.0,79503.52869786188,0.0,79503.52869786188,0.0
cd_Cicerostrasse_01,140,0.0,79209.33083491844,0.0,79209.33083491844,0.0
cd_Cicerostrasse_01,141,0.0,78496.17857105746,0.0,78496.17857105746,0.0
cd_Cicerostrasse_01,142,0.0,77348.93362484635,0.0,77348.93362484635,0.0
cd_Cicerostrasse_01,143,0.0,76798.62942204914,0.0,76798.62942204914,0.0
cd_Cicerostrasse_01,144,0.0,75514.58628218899,0.0,75514.58628218899,0.0
cd_Cicerostrasse_01,145,0.0,74056.56688525174,0.0,74056.56688525174,0.0
cd_Cicerostrasse_01,146,0.0,73380.8993598418,0.0,73380.8993598418,0.0
cd_Cicerostrasse_01,147,0.0,73380.8993598418,0.0,73380.8993598418,0.0
cd_Cicerostrasse_01,148,0.0,73380.8993598418,0.0,73380.8993598418,0.0
cd_Cicerostrasse_01,149,0.0,70517.84009892351,0.0,70517.84009892351,0.0
cd_Cicerostrasse_01,150,0.0,69296.02240800942,0.0,69296.02240800942,0.0
cd_Cicerostrasse_01,151,0.0,68800.21196800942,0.0,68800.21196800942,0.0
cd_Cicerostrasse_01,152,0.0,65507.60560531875,0.0,65507.60560531875,0.0
cd_Cicerostrasse_01,153,0.0,63421.974058338266,0.0,63421.974058338266,0.0
cd_Cicerostrasse_01,154,0.0,63421.974058338266,0.0,63421.974058338266,0.0
cd_Cicerostrasse_01,155,0.0,63421.974058338266,0.0,63421.974058338266,0.0
cd_Cicerostrasse_01,156,0.0,61941.6918628362,0.0,61941.6918628362,0.0
cd_Cicerostrasse_01,157,0.0,59504.418663517594,0.0,59504.418663517594,0.0
cd_Cicerostrasse_01,158,0.0,59338.34854222237,0.0,59338.34854222237,0.0
cd_Cicerostrasse_01,159,0.0,57843.717450565375,0.0,57843.717450565375,0.0
cd_Cicerostrasse_01,160,0.0,57843.717450565375,0.0,57843.717450565375,0.0
cd_Cicerostrasse_01,161,0.0,57145.49704129583,0.0,57145.49704129583,0.0
cd_Cicerostrasse_01,162,0.0,55749.056222756735,0.0,55749.056222756735,0.0
cd_Cicerostrasse_01,163,0.0,55749.056222756735,0.0,55749.056222756735,0.0
cd_Cicerostrasse_01,164,0.0,54219.40814996254,0.0,54219.40814996254,0.0
cd_Cicerostrasse_01,165,0.0,50448.267946643966,0.0,50448.267946643966,0.0
cd_Cicerostrasse_01,166,0.0,48721.045172778766,0.0,48721.045172778766,0.0
cd_Cicerostrasse_01,167,0.0,48721.045172778766,0.0,48721.045172778766,0.0
cd_Cicerostrasse_01,168,0.0,47522.49447064382,0.0,47522.49447064382,0.0
cd_Cicerostrasse_01,169,0.0,46434.09723118211,0.0,46434.09723118211,0.0
cd_Cicerostrasse_01,170,0.0,45292.81282492887,0.0,45292.81282492887,0.0
cd_Cicerostrasse_01,171,0.0,44996.833313711926,0.0,44996.833313711926,0.0
cd_Cicerostrasse_01,172,0.0,43319.61608348258,0.0,43319.61608348258,0.0
cd_Cicerostrasse_01,173,0.0,43319.61608348258,0.0,43319.61608348258,0.0
cd_Cicerostrasse_01,174,0.0,42940.89730316004,0.0,42940.89730316004,0.0
cd_Cicerostrasse_01,175,0.0,41426.022181869885,0.0,41426.022181869885,0.0
cd_Cicerostrasse_01,176,0.0,41426.022181869885,0.0,41426.022181869885,0.0
cd_Cicerostrasse_01,177,0.0,41426.022181869885,0.0,41426.022181869885,0.0
cd_Cicerostrasse_01,178,0.0,41426.022181869885,0.0,41426.022181869885,0.0
cd_Cicerostrasse_01,179,0.0,41426.022181869885,0.0,41426.022181869885,0.0
cd_Cicerostrasse_01,180,0.0,40391.71951828164,0.0,40391.71951828164,0.0
cd_Cicerostrasse_01,181,0.0,39652.93190143291,0.0,39652.93190143291,0.0
cd_Cicerostrasse_01,182,0.0,39652.93190143291,0.0,39652.93190143291,0.0
cd_Cicerostrasse_01,183,0.0,38456.22031181076,0.0,38456.22031181076,0.0
cd_Cicerostrasse_01,184,0.0,34431.14971764973,0.0,34431.14971764973,0.0
cd_Cicerostrasse_01,185,0.0,33565.98463267421,0.0,33565.98463267421,0.0
cd_Cicerostrasse_01,186,0.0,33565.98463267421,0.0,33565.98463267421,0.0
cd_Cicerostrasse_01,187,0.0,33565.98463267421,0.0,33565.98463267421,0.0
cd_Cicerostrasse_01,188,0.0,33565.98463267421,0.0,33565.98463267421,0.0
cd_Cicerostrasse_01,189,0.0,31932.63145703068,0.0,31932.63145703068,0.0
cd_Cicerostrasse_01,190,0.0,30400.874326959005,0.0,30400.874326959005,0.0
cd_Cicerostrasse_01,191,0.0,30400.874326959005,0.0,30400.874326959005,0.0
cd_Cicerostrasse_01,192,0.0,30400.874326959005,0.0,30400.874326959005,0.0
cd_Cicerostrasse_01,193,0.0,30400.874326959005,0.0,30400.874326959005,0.0
cd_Cicerostrasse_01,194,0.0,29290.307499396615,0.0,29290.307499396615,0.0
cd_Cicerostrasse_01,195,0.0,27827.112975493423,0.0,27827.112975493423,0.0
cd_Cicerostrasse_01,196,0.0,27523.642074635914,0.0,27523.642074635914,0.0
cd_Cicerostrasse_01,197,0.0,27523.642074635914,0.0,27523.642074635914,0.0
cd_Cicerostrasse_01,198,0.0,27523.642074635914,0.0,27523.642074635914,0.0
cd_Cicerostrasse_01,199,0.0,27523.642074635914,0.0,27523.642074635914,0.0
cd_Cicerostrasse_01,200,0.0,27523.642074635914,0.0,27523.642074635914,0.0
cd_Cicerostrasse_01,201,0.0,27153.86844942862,0.0,27153.86844942862,0.0
cd_Cicerostrasse_01,202,0.0,26218.55869155134,0.0,26218.55869155134,0.0
cd_Cicerostrasse_01,203,0.0,26218.55869155134,0.0,26218.55869155134,0.0
cd_Cicerostrasse_01,204,0.0,26218.55869155134,0.0,26218.55869155134,0.0
cd_Cicerostrasse_01,205,0.0,26218.55869155134,0.0,26218.55869155134,0.0
cd_Cicerostrasse_01,206,0.0,24958.144264646748,0.0,24958.144264646748,0.0
cd_Cicerostrasse_01,207,0.0,24675.194087178366,0.0,24675.194087178366,0.0
cd_Cicerostrasse_01,208,0.0,24675.194087178366,0.0,24675.194087178366,0.0
cd_Cicerostrasse_01,209,0.0,23461.85985459334,0.0,23461.85985459334,0.0
cd_Cicerostrasse_01,210,0.0,23158.526296447082,0.0,23158.526296447082,0.0
cd_Cicerostrasse_01,211,0.0,23158.526296447082,0.0,23158.526296447082,0.0
cd_Cicerostrasse_01,212,0.0,23158.526296447082,0.0,23158.526296447082,0.0
cd_Cicerostrasse_01,213,0.0,23158.526296447082,0.0,23158.526296447082,0.0
cd_Cicerostrasse_01,214,0.0,23158.526296447082,0.0,23158.526296447082,0.0
cd_Cicerostrasse_01,215,0.0,23158.526296447082,0.0,23158.526296447082,0.0
cd_Cicerostrasse_01,216,0.0,23158.526296447082,0.0,23158.526296447082,0.0
cd_Cicerostrasse_01,217,0.0,23158.526296447082,0.0,23158.526296447082,0.0
cd_Cicerostrasse_01,218,0.0,23158.526296447082,0.0,23158.526296447082,0.0
cd_Cicerostrasse_01,219,0.0,23158.526296447082,0.0,23158.526296447082,0.0
cd_Cicerostrasse_01,220,0.0,23158.526296447082,0.0,23158.526296447082,0.0
cd_Cicerostrasse_01,221,0.0,22861.75956567785,0.0,22861.75956567785,0.0
cd_Cicerostrasse_01,222,0.0,21971.45937337016,0.0,21971.45937337016,0.0
cd_Cicerostrasse_01,223,0.0,21971.45937337016,0.0,21971.45937337016,0.0
cd_Cicerostrasse_01,224,0.0,21206.344606554016,0.0,21206.344606554016,0.0
cd_Cicerostrasse_01,225,0.0,20794.359732114553,0.0,20794.359732114553,0.0
cd_Cicerostrasse_01,226,0.0,20794.359732114553,0.0,20794.359732114553,0.0
cd_Cicerostrasse_01,227,0.0,20794.359732114553,0.0,20794.359732114553,0.0
cd_Cicerostrasse_01,228,0.0,20794.359732114553,0.0,20794.359732114553,0.0
cd_Cicerostrasse_01,229,0.0,20794.359732114553,0.0,20794.359732114553,0.0
cd_Cicerostrasse_01,230,0.0,20794.359732114553,0.0,20794.359732114553,0.0
cd_Cicerostrasse_01,231,0.0,20794.359732114553,0.0,20794.359732114553,0.0
cd_Cicerostrasse_01,232,0.0,20794.359732114553,0.0,20794.359732114553,0.0
cd_Cicerostrasse_01,233,0.0,20553.94577479245,0.0,20553.94577479245,0.0
cd_Cicerostrasse_01,234,0.0,19351.875988181957,0.0,19351.875988181957,0.0
cd_Cicerostrasse_01,235,0.0,19351.875988181957,0.0,19351.875988181957,0.0
cd_Cicerostrasse_01,236,0.0,18346.1777083253,0.0,18346.1777083253,0.0
cd_Cicerostrasse_01,237,0.0,17354.217582191082,0.0,17354.217582191082,0.0
cd_Cicerostrasse_01,238,0.0,16927.860962134582,0.0,16927.860962134582,0.0
cd_Cicerostrasse_01,239,0.0,16927.860962134582,0.0,16927.860962134582,0.0
cd_Cicerostrasse_01,240,0.0,16927.860962134582,0.0,16927.860962134582,0.0
cd_Cicerostrasse_01,241,0.0,16647.765656280244,0.0,16647.765656280244,0.0
cd_Cicerostrasse_01,242,0.0,15635.113396653018,0.0,15635.113396653018,0.0
cd_Cicerostrasse_01,243,0.0,15635.113396653018,0.0,15635.113396653018,0.0
cd_Cicerostrasse_01,244,0.0,15635.113396653018,0.0,15635.113396653018,0.0
cd_Cicerostrasse_01,245,0.0,15635.113396653018,0.0,15635.113396653018,0.0
cd_Cicerostrasse_01,246,0.0,15635.113396653018,0.0,15635.113396653018,0.0
cd_Cicerostrasse_01,247,0.0,15635.113396653018,0.0,15635.113396653018,0.0
cd_Cicerostrasse_01,248,0.0,15635.113396653018,0.0,15635.113396653018,0.0
cd_Cicerostrasse_01,249,0.0,14670.200049755764,0.0,14670.200049755764,0.0
cd_Cicerostrasse_01,250,0.0,14403.309124018226,0.0,14403.309124018226,0.0
cd_Cicerostrasse_01,251,0.0,14403.309124018226,0.0,14403.309124018226,0.0
cd_Cicerostrasse_01,252,0.0,14403.309124018226,0.0,14403.309124018226,0.0
cd_Cicerostrasse_01,253,0.0,14403.309124018226,0.0,14403.309124018226,0.0
cd_Cicerostrasse_01,254,0.0,14403.309124018226,0.0,14403.309124018226,0.0
cd_Cicerostrasse_01,255,0.0,14403.309124018226,0.0,14403.309124018226,0.0
cd_Cicerostrasse_01,256,0.0,14403.309124018226,0.0,14403.309124018226,0.0
cd_Cicerostrasse_01,257,0.0,14403.309124018226,0.0,14403.309124018226,0.0
cd_Cicerostrasse_01,258,0.0,14403.309124018226,0.0,14403.309124018226,0.0
cd_Cicerostrasse_01,259,0.0,14403.309124018226,0.0,14403.309124018226,0.0
cd_Cicerostrasse_01,260,0.0,14403.309124018226,0.0,14403.309124018226,0.0
cd_Cicerostrasse_01,261,0.0,14403.309124018226,0.0,14403.309124018226,0.0
cd_Cicerostrasse_01,262,0.0,14403.309124018226,0.0,14403.309124018226,0.0
cd_Cicerostrasse_01,263,0.0,14403.309124018226,0.0,14403.309124018226,0.0
cd_Cicerostrasse_01,264,0.0,14403.309124018226,0.0,14403.309124018226,0.0
cd_Cicerostrasse_01,265,0.0,14403.309124018226,0.0,14403.309124018226,0.0
cd_Cicerostrasse_01,266,0.0,14403.309124018226,0.0,14403.309124018226,0.0
cd_Cicerostrasse_01,267,0.0,14190.40329567865,0.0,14190.40329567865,0.0
cd_Cicerostrasse_01,268,0.0,13420.666839374033,0.0,13420.666839374033,0.0
cd_Cicerostrasse_01,269,0.0,13420.666839374033,0.0,13420.666839374033,0.0
cd_Cicerostrasse_01,270,0.0,13420.666839374033,0.0,13420.666839374033,0.0
cd_Cicerostrasse_01,271,0.0,13214.201167294485,0.0,13214.201167294485,0.0
cd_Cicerostrasse_01,272,0.0,12294.490446212862,0.0,12294.490446212862,0.0
cd_Cicerostrasse_01,273,0.0,12294.490446212862,0.0,12294.490446212862,0.0
cd_Cicerostrasse_01,274,0.0,12294.490446212862,0.0,12294.490446212862,0.0
cd_Cicerostrasse_01,275,0.0,12294.490446212862,0.0,12294.490446212862,0.0
cd_Cicerostrasse_01,276,0.0,12294.490446212862,0.0,12294.490446212862,0.0
cd_Cicerostrasse_01,277,0.0,12294.490446212862,0.0,12294.490446212862,0.0
cd_Cicerostrasse_01,278,0.0,12294.490446212862,0.0,12294.490446212862,0.0
cd_Cicerostrasse_01,279,0.0,12294.490446212862,0.0,12294.490446212862,0.0
cd_Cicerostrasse_01,280,0.0,12294.490446212862,0.0,12294.490446212862,0.0
cd_Cicerostrasse_01,281,0.0,12114.518479685665,0.0,12114.518479685665,0.0
cd_Cicerostrasse_01,282,0.0,11214.658647049682,0.0,11214.658647049682,0.0
cd_Cicerostrasse_01,283,0.0,11214.658647049682,0.0,11214.658647049682,0.0
cd_Cicerostrasse_01,284,0.0,11214.658647049682,0.0,11214.658647049682,0.0
cd_Cicerostrasse_01,285,0.0,11040.952424051908,0.0,11040.952424051908,0.0
cd_Cicerostrasse_01,286,0.0,10267.170157970917,0.0,10267.170157970917,0.0
cd_Cicerostrasse_01,287,0.0,10267.170157970917,0.0,10267.170157970917,0.0
cd_Cicerostrasse_01,288,0.0,9764.1526719082,0.0,9764.1526719082,0.0
cd_Cicerostrasse_01,289,0.0,9352.592910584157,0.0,9352.592910584157,0.0
cd_Cicerostrasse_01,290,0.0,8422.699197085896,0.0,8422.699197085896,0.0
cd_Cicerostrasse_01,291,0.0,7926.454959772948,0.0,7926.454959772948,0.0
cd_Cicerostrasse_01,292,0.0,6354.764105409272,0.0,6354.764105409272,0.0
cd_Cicerostrasse_01,293,0.0,5537.890305551953,0.0,5537.890305551953,0.0
cd_Cicerostrasse_01,294,0.0,5333.671855587623,0.0,5333.671855587623,0.0
cd_Cicerostrasse_01,295,0.0,5333.671855587623,0.0,5333.671855587623,0.0
cd_Cicerostrasse_01,296,0.0,5333.671855587623,0.0,5333.671855587623,0.0
cd_Cicerostrasse_01,297,0.0,5333.671855587623,0.0,5333.671855587623,0.0
cd_Cicerostrasse_01,298,0.0,5333.671855587623,0.0,5333.671855587623,0.0
cd_Cicerostrasse_01,299,0.0,4585.5994302121235,0.0,4585.5994302121235,0.0
cd_Cicerostrasse_01,300,232.839145,4336.241955086957,0.0,4103.402810086957,0.0
cd_Cicerostrasse_01,301,232.839145,4336.241955086957,0.0,4103.402810086957,0.0
cd_Cicerostrasse_01,302,232.839145,4336.241955086957,0.0,4103.402810086957,0.0
cd_Cicerostrasse_01,303,232.839145,4336.241955086957,0.0,4103.402810086957,0.0
cd_Cicerostrasse_01,304,232.839145,4336.241955086957,0.0,4103.402810086957,0.0
cd_Cicerostrasse_01,305,232.839145,4336.241955086957,0.0,4103.402810086957,0.0
cd_Cicerostrasse_01,306,232.839145,4336.241955086957,0.0,4103.402810086957,0.0
cd_Cicerostrasse_01,307,232.839145,4336.241955086957,0.0,4103.402810086957,0.0
cd_Cicerostrasse_01,308,232.839145,4336.241955086957,0.0,4103.402810086957,0.0
cd_Cicerostrasse_01,309,232.839145,4336.241955086957,0.0,4103.402810086957,0.0
cd_Cicerostrasse_01,310,232.839145,4336.241955086957,0.0,4103.402810086957,0.0
cd_Cicerostrasse_01,311,232.839145,4159.953869123223,0.0,3927.114724123223,0.0
cd_Cicerostrasse_01,312,232.839145,3374.6705771029533,0.0,3141.8314321029534,0.0
cd_Cicerostrasse_01,313,232.839145,3374.6705771029533,0.0,3141.8314321029534,0.0
cd_Cicerostrasse_01,314,232.839145,3374.6705771029533,0.0,3141.8314321029534,0.0
